"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1961824513470943612","Sat Aug 30 16:13:07 +0000 2025","3","Hii ndio shida ya teams ndogo zikikufunga zinapata audacity. Eh Nyasaye Manchester United!","1961824513470943612","","","in","","0","0","1","https://x.com/undefined/status/1961824513470943612","1202718819287998465",
"1961824495582466225","Sat Aug 30 16:13:03 +0000 2025","2","Amorim juga bisa minta maaf setiap manchester united kalah.","1961824495582466225","","","in","","0","0","0","https://x.com/undefined/status/1961824495582466225","1385534570162913289",
"1961824487663390909","Sat Aug 30 16:13:01 +0000 2025","1","AMAFOTO:Manchester United yatsinze Burnley ibitego 3-2 ibona intsinzi ya mbere muri Premier League ya 2025/26 igeze ku Munsi wayo wa Gatatu. https://t.co/kJhZcgZgqZ","1961824487663390909","https://pbs.twimg.com/media/GznM7ppXQAADOM-.jpg","","in","","0","0","0","https://x.com/undefined/status/1961824487663390909","1235692384417206272",
"1961823989007110654","Sat Aug 30 16:11:02 +0000 2025","0","Manchester United : Kalah Seri Menang Yang belum itu... Menang Menang Menang Menang Menang Menang Menang Menang Menang Menang beruntun","1961823989007110654","","","in","","0","0","0","https://x.com/undefined/status/1961823989007110654","265144145",
"1961823765064769629","Sat Aug 30 16:10:09 +0000 2025","55","DRAMATIS Manchester United mengukir kemenangan perdana musim ini berkat eksekusi penalti Bruno Fernandes pada menit ke-90+7'! ⏰️ Siapa pemain terbaik versi kamu? ️ #MUNBUR https://t.co/ibgdnwZyBv","1961823765064769629","https://pbs.twimg.com/media/GznMTpxa8AEkRJr.jpg","","in","","2","23","3","https://x.com/undefined/status/1961823765064769629","27197792",
"1961823758374609045","Sat Aug 30 16:10:07 +0000 2025","9","Mechi kama Fainali kmkee Ila hii Manchester united mpaka huruma yaani ushindi kwa Burnley ndio wameuma meno yote ","1961823758374609045","","","in","","0","1","1","https://x.com/undefined/status/1961823758374609045","1598066051941601280",
"1961823569312452886","Sat Aug 30 16:09:44 +0000 2025","2","Artikel penuh https://t.co/1Wzs8gXPUc","1961823660135825502","","makanbolaplus","in","","0","0","0","https://x.com/undefined/status/1961823660135825502","1155415653861298177",
"1961823600862007432","Sat Aug 30 16:09:30 +0000 2025","0","FT: Manchester United 3-2 Burnley #PremierLeague Cullen 27' (GBD) Mbeumo 57' Bruno Fernandes 90+7' (P) - Foster 55' Anthony 66' Akhirnya menang juga https://t.co/eSbr4qDuZq","1961823600862007432","https://pbs.twimg.com/media/GznMKf9bEAA36Ju.jpg","","in","","0","2","0","https://x.com/undefined/status/1961823600862007432","1740763495006932992",
"1961823569312452886","Sat Aug 30 16:09:22 +0000 2025","8","Sepakan penalti pada masa tambahan memberikan kemenangan pertama buat Manchester United dalam saingan Liga Perdana Inggeris 2025-2026 sekaligus mengecewakan Burnley. https://t.co/2PYbkdq0EZ","1961823569312452886","https://pbs.twimg.com/media/GznMIbZaYAAjK8z.jpg","","in","","0","1","0","https://x.com/undefined/status/1961823569312452886","1155415653861298177",
"1961822739754635655","Sat Aug 30 16:09:18 +0000 2025","0","@idextratime Kok bisa-bisanya Burnley kalah padahal cuman Lawan Manchester united loh ini","1961823552589775352","","idextratime","in","","0","0","0","https://x.com/undefined/status/1961823552589775352","1530936264102334464",
"1961823391956304292","Sat Aug 30 16:08:40 +0000 2025","0","Last 20 minit baru nampak power. Takkan kau nak suruh Nidzam Jamil marah baru nak main elok2. Anyway 1st 3 points Manchester United pada malam Kemerdekaan 🇲🇾","1961823391956304292","","","in","","0","0","0","https://x.com/undefined/status/1961823391956304292","1234660906912509953",
"1961822739754635655","Sat Aug 30 16:08:37 +0000 2025","2","@idextratime hebat ya sekelas manchester united bisa menang tipis lawan burnley ","1961823379801223665","","idextratime","in","","0","0","0","https://x.com/undefined/status/1961823379801223665","1838193394444795904",
"1961823317662568892","Sat Aug 30 16:08:22 +0000 2025","309","Fulltime Manchester United 3-2 Burnley Akhirnya uangku keluar juga ","1961823317662568892","","","in","","1","35","10","https://x.com/undefined/status/1961823317662568892","1315170681261228032",
"1961823066801254673","Sat Aug 30 16:07:22 +0000 2025","0","Full Time: Manchester United 3 - 2 Burnley AKHIRNYA! MU mengecap kemenangan perdana musim ini setelah dikalahkan oleh Arsenal dan Grimsby seri lawan Fulham. Keliatan banget para pemain MU lega.","1961823066801254673","","","in","","0","0","0","https://x.com/undefined/status/1961823066801254673","1883458227624726528",
"1961822989994865019","Sat Aug 30 16:07:04 +0000 2025","8","Manchester United anyi kyan kai Allah yasa ya ɗaure ","1961822989994865019","","","in","","0","1","4","https://x.com/undefined/status/1961822989994865019","1487926960466636804",
"1961817734888731135","Sat Aug 30 16:06:56 +0000 2025","0","FT Manchester United 3 - 2 Burnley. Emyu comeback. Hampir aja gua kira pertandingan Premier League selanjutnya bertandang ke Stadion Etihad melawan Manchester City pada 14 September Emyu udah ga dilatih Ruben Amorim lagi. #MUNBUN","1961822958382661765","","iwangln","in","","0","0","0","https://x.com/undefined/status/1961822958382661765","275065183",
"1961822833497285053","Sat Aug 30 16:06:27 +0000 2025","66","FT: Manchester United 3-2 Burnley (Cullen 27'og Mbeumo 57' Fernandes 90+7'pen - Foster 56' Anthony 67') Kemenangan perdana Iblis Merah di EPL musim ini setelah jeda internasional ada Manchester Biru dan London Biru yang siap menyantap Pendapatnya? #MUFC https://t.co/xAkhgErzuE","1961822833497285053","https://pbs.twimg.com/media/GznLc4AacAAxfxN.jpg","","in","","0","12","5","https://x.com/undefined/status/1961822833497285053","397302261",
"1961822739754635655","Sat Aug 30 16:06:04 +0000 2025","2658","EPL FT : Manchester United 3-2 Burnley Cullen 27' (GBD) Mbeumo 57' Bruno Fernandes 90+7' (P) - Foster 55' Anthony 66' Akhirnya menang juga.. https://t.co/q1MYGz6ej1","1961822739754635655","https://pbs.twimg.com/media/GznLYlQaEAAMhXn.jpg","","in","","61","270","139","https://x.com/undefined/status/1961822739754635655","1222927522033094656",
"1961822705399071035","Sat Aug 30 16:05:56 +0000 2025","0","FT : Manchester United 3-2 Burnley AKHIRNYA MENANG ANJEEEENGGG!! ","1961822705399071035","","","in","","0","0","0","https://x.com/undefined/status/1961822705399071035","1512382918290599936",
"1961822685065027702","Sat Aug 30 16:05:51 +0000 2025","273"," Kalau ada cara susah buat apa menang dengan cara mudah? - Manchester United 2025/26 MASA TIAP MUSIM GUE NGETWEET GINI MULU NIH WOOOY! ","1961822685065027702","","","in","","1","19","69","https://x.com/undefined/status/1961822685065027702","57282012",
"1961822658729009293","Sat Aug 30 16:05:45 +0000 2025","166","Akhirnya Manchester United raih kemenangan perdana musim ini 3 poin diraih secara dramatis! Gol penalti Bruno Fernandes di menit 90+7' jadi penentu kemenangan MU https://t.co/0YEim0q3vj","1961822658729009293","https://pbs.twimg.com/media/GznLHgpaMAEOg6I.jpg","","in","","1","17","8","https://x.com/undefined/status/1961822658729009293","1316071146",
"1961822373700583886","Sat Aug 30 16:04:37 +0000 2025","0","Manchester United inasherehekea nikama imechukua league ","1961822373700583886","","","in","","0","0","0","https://x.com/undefined/status/1961822373700583886","1763618037679247360",
"1961822349348483447","Sat Aug 30 16:04:31 +0000 2025","26","Allah ya tsinewa Manchester United macuta kawai.","1961822349348483447","","","in","","3","2","0","https://x.com/undefined/status/1961822349348483447","1002325736064212999",
"1961822283292454952","Sat Aug 30 16:04:15 +0000 2025","1","Allah ya tsinewa Manchester united machan banza dana wofi","1961822283292454952","","","in","","0","0","0","https://x.com/undefined/status/1961822283292454952","340348640",
"1961822136156500305","Sat Aug 30 16:03:40 +0000 2025","0","Alhamdulillah. Merdekakan diri ku dari kekecewaan Manchester United.","1961822136156500305","","","in","","0","0","0","https://x.com/undefined/status/1961822136156500305","56162380",
"1961821873504964639","Sat Aug 30 16:02:38 +0000 2025","0","Adakah mercun tanggal jam 12 meraikan kemenangan manchester united ?","1961821873504964639","","","in","","0","0","0","https://x.com/undefined/status/1961821873504964639","99065981",
"1961821726913724514","Sat Aug 30 16:02:03 +0000 2025","0","Bunga Api Sorak Utk Merdeka Dan Manchester United.. Ok Lepas Ni Terus Menang Dan Nov Aku Sampai Old Trafford","1961821726913724514","","","in","","0","0","0","https://x.com/undefined/status/1961821726913724514","230663026",
"1961821681691041922","Sat Aug 30 16:01:52 +0000 2025","0","Gesek voucher dulu biar menang Golll Bruno Fernandes (P) 90+7' ️ Manchester United 3-2 Burnley https://t.co/JDRNfSAlDk","1961821681691041922","https://pbs.twimg.com/amplify_video_thumb/1961821163279028224/img/vTIY-5sGVU2TvZ9U.jpg","","in","","0","0","0","https://x.com/undefined/status/1961821681691041922","1636399127176302592",
"1961819678634053872","Sat Aug 30 16:01:42 +0000 2025","1","@HaeaaErru_ @idextratime Konteks kok sangsi ya dari idextratime sepertinya nyatakan keraguan soal berita sepak bola terkini kayak transfer Fermín López Barcelona yang ditolak Chelsea atau drama penalti di laga Manchester United vs Burnley. Postnya standalone jadi bisa interpretasi beda-beda. Apa yang","1961821638846210075","","HaeaaErru_","in","","0","0","0","https://x.com/undefined/status/1961821638846210075","1720665183188922368",
"1961821611335753747","Sat Aug 30 16:01:35 +0000 2025","1","BRUNO FERNANDES! 3-2 MANCHESTER UNITED ALHAMDULILLAH! #MUFC https://t.co/KmWetdoo6S","1961821611335753747","https://pbs.twimg.com/media/GznKR3pa4AAMoqm.jpg","","in","","0","0","0","https://x.com/undefined/status/1961821611335753747","1270722365387714564",
"1961811974053834987","Sat Aug 30 15:31:43 +0000 2025","0","@Gery_Gerrald Kaka tulia. Huku ccm matapeli huku Manchester united","1961814093913878713","","Gery_Gerrald","in","","0","1","0","https://x.com/undefined/status/1961814093913878713","1551651426262294529",
"1961814069050015767","Sat Aug 30 15:31:37 +0000 2025","17","Hawa Manchester United bhana. 2-2 kama mnavyoona.","1961814069050015767","","","in","","0","0","4","https://x.com/undefined/status/1961814069050015767","567239726",
"1961813868390564253","Sat Aug 30 15:30:49 +0000 2025","32","Kebobolan lucu lagi kan Manchester United ","1961813868390564253","","","in","","1","5","9","https://x.com/undefined/status/1961813868390564253","57282012",
"1961813866922349038","Sat Aug 30 15:30:49 +0000 2025","1","Manchester United hata hawajamalizia kushangilia washasawazishiwa huko ","1961813866922349038","","","in","","0","0","0","https://x.com/undefined/status/1961813866922349038","1326024445039960070",
"1961813653490892902","Sat Aug 30 15:29:58 +0000 2025","0","Manchester United akwai matsala wallahy ","1961813653490892902","","","in","","0","0","0","https://x.com/undefined/status/1961813653490892902","1260862215713849344",
"1961813610231111731","Sat Aug 30 15:29:48 +0000 2025","0","Akhirnya ada pemain manchester United yg bisa cetak gol pertama di musim ini. Welcome to Old Trafford Bryan Mbeumo ","1961813610231111731","","","in","","0","0","0","https://x.com/undefined/status/1961813610231111731","251493491",
"1961813008977641680","Sat Aug 30 15:27:24 +0000 2025","41","Mbeumo pemain yang cetak gol pertama Manchester United di Premier League musim ini. Mbeumo pemain yang cetak gol pertama Manchester United di Carabao Cup musim ini meskipun akhirnya tersingkir.","1961813008977641680","","","in","","0","2","2","https://x.com/undefined/status/1961813008977641680","397302261",
"1961812815863308766","Sat Aug 30 15:26:38 +0000 2025","1","Manchester united itawamaliza huku nje!","1961812815863308766","","","in","","0","0","0","https://x.com/undefined/status/1961812815863308766","3652463662",
"1961812548355055993","Sat Aug 30 15:25:34 +0000 2025","95","Manchester United emang cocok main di Championship lawan Burnley grasak grusuk khas tim Championship ini mah Lawan Coventry juga sulit keknya ","1961812548355055993","","","in","","1","4","9","https://x.com/undefined/status/1961812548355055993","57282012",
"1961811921117811203","Sat Aug 30 15:23:05 +0000 2025","0","LANGSUNG DIBALAS OLEH MBEUMOOOOO! ASSIST DALOT. 2-1 MANCHESTER UNITED. #MUFC https://t.co/yhsQ42alqE","1961811921117811203","https://pbs.twimg.com/media/GznBieta4AAIT9N.jpg","","in","","0","0","0","https://x.com/undefined/status/1961811921117811203","1270722365387714564",
"1961811779237142634","Sat Aug 30 15:22:31 +0000 2025","194","Bryan Mbeumo akhirnya jadi pemain pertama Manchester United yang mencetak gol di Premier League musim ini ","1961811779237142634","","","in","","0","26","13","https://x.com/undefined/status/1961811779237142634","1222927522033094656",
"1961811607765606574","Sat Aug 30 15:21:50 +0000 2025","405"," RESMI : Bryan Mbeumo jadi pemain pertama yang mencetak goal untuk Manchester United musim ini. ","1961811607765606574","","","in","","3","19","17","https://x.com/undefined/status/1961811607765606574","1222927522033094656",
"1961811579479224497","Sat Aug 30 15:21:43 +0000 2025","0","MBEUMO PEMAIN MANCHESTER UNITED PERTAMA YANG CETAK GOL DI EPL 2025/26","1961811579479224497","","","in","","0","0","0","https://x.com/undefined/status/1961811579479224497","1421406149950140417",
"1961811507110347043","Sat Aug 30 15:21:26 +0000 2025","6","Manchester United chwaki tuko kwa mchuzi saidi https://t.co/DDe3SpqXiv","1961811507110347043","https://pbs.twimg.com/media/GznBKdrXkAAotz0.jpg","","in","","1","1","1","https://x.com/undefined/status/1961811507110347043","1875437673084583936",
"1961811456619421726","Sat Aug 30 15:21:14 +0000 2025","7","Team no ayɛ yieeeeeeeee herh This is Manchester United!!!","1961811456619421726","","","en","","1","1","0","https://x.com/undefined/status/1961811456619421726","706070965114052608",
"1961811453138321433","Sat Aug 30 15:21:13 +0000 2025","1","mbeumbo goal 2-1 Manchester United","1961811453138321433","","","in","","0","0","0","https://x.com/undefined/status/1961811453138321433","1940280262757318656",
"1961811023083548731","Sat Aug 30 15:19:31 +0000 2025","0","Hahahahhahaahahahhaahhahahahahahahahaahhahahahahahahahhahahahahahahahahahahaah Manchester United","1961811023083548731","","","it","","1","0","0","https://x.com/undefined/status/1961811023083548731","212743726",
"1961810870452859204","Sat Aug 30 15:18:54 +0000 2025","0","Manchester United kam fah sai Allah ","1961810870452859204","","","in","","0","0","0","https://x.com/undefined/status/1961810870452859204","1260862215713849344",
"1961810838131720218","Sat Aug 30 15:18:47 +0000 2025","1","Live Score Liga Inggris 2025 26 Malam Ini: Manchester United Unggul Vs Burnley Tottenham Kecolongan https://t.co/sYewWSTi4i lewat @tribunnews","1961810838131720218","","","in","","0","0","0","https://x.com/undefined/status/1961810838131720218","115936810",
"1961810599211667749","Sat Aug 30 15:17:50 +0000 2025","0","Kalau Manchester United gagal menang lagi kawan Burnley yang gaada bagus2nya kayak gini ya mending bubar aja bareng DPR wkwkwk. #MUFC","1961810599211667749","","","in","","0","0","0","https://x.com/undefined/status/1961810599211667749","1270722365387714564",
"1961796928733077644","Sat Aug 30 14:23:30 +0000 2025","1","Belg na celowniku Manchesteru United! https://t.co/SVFwBXHqlm","1961796928733077644","","","in","","0","0","0","https://x.com/undefined/status/1961796928733077644","976829540",
"1961796471835201587","Sat Aug 30 14:23:04 +0000 2025","0","@harryvghn Pemain Manchester united kn harus patah tulang dulu baru pinalti wkwk","1961796817890509026","","harryvghn","in","","0","0","0","https://x.com/undefined/status/1961796817890509026","1282236979808104448",
"1961796356609388741","Sat Aug 30 14:21:14 +0000 2025","0","Hampir 5 menit hingga wasit menegaskan tidak jadi memberi penalti kepada Manchester United.","1961796356609388741","","","in","","0","0","0","https://x.com/undefined/status/1961796356609388741","112380003",
"1961795461641039890","Sat Aug 30 14:17:41 +0000 2025","6","Zimekua dakika 14 za moto nazani kwasasa hakuna timu inataka kukutana na manchester united barani Ulaya","1961795461641039890","","","in","","0","0","1","https://x.com/undefined/status/1961795461641039890","1500570041267412993",
"1961793120607297700","Sat Aug 30 14:08:22 +0000 2025","2","Tim itu akan main lagi siapakah dia Manchester united ","1961793120607297700","","","in","","0","0","0","https://x.com/undefined/status/1961793120607297700","1192331521316667397",
"1961792892571418846","Sat Aug 30 14:07:28 +0000 2025","0","Manchester United takde dalam Top 10 pun Old Trafford masih full house lagi ye.","1961792892571418846","","","in","","0","0","0","https://x.com/undefined/status/1961792892571418846","1419065846689779715",
